trace_id,calc_train_arrival,interval,published_time,type,start_time,end_time
6f5ee62aba12d29d9e8ff616997772d7,2026-02-02T13:09:45.326957,0.01816700506491661,2026-02-02T13:09:44.630609222Z,gateDownAction,2026-02-02 13:09:46.641813+00:00,2026-02-02 13:09:46.641896+00:00
6f5ee62aba12d29d9e8ff616997772d7,2026-02-02T13:09:45.326957,0.01816700506491661,2026-02-02T13:09:44.630609222Z,lightOnAction,2026-02-02 13:09:46.641735+00:00,2026-02-02 13:09:46.641840+00:00
6f5ee62aba12d29d9e8ff616997772d7,2026-02-02T13:09:45.326957,0.01816700506491661,2026-02-02T13:09:44.630609222Z,gateDownAction,2026-02-02 13:09:46.641403+00:00,2026-02-02 13:09:46.641530+00:00
6f5ee62aba12d29d9e8ff616997772d7,2026-02-02T13:09:45.326957,0.01816700506491661,2026-02-02T13:09:44.630609222Z,lightOnAction,2026-02-02 13:09:46.642294+00:00,2026-02-02 13:09:46.642378+00:00
6f5ee62aba12d29d9e8ff616997772d7,2026-02-02T13:09:45.326957,0.01816700506491661,2026-02-02T13:09:44.630609222Z,bellOnInvocation,2026-02-02 13:09:44.646467+00:00,2026-02-02 13:09:44.646584+00:00
6f5ee62aba12d29d9e8ff616997772d7,2026-02-02T13:09:45.326957,0.01816700506491661,2026-02-02T13:09:44.630609222Z,lightOnInvocation,2026-02-02 13:09:44.640651+00:00,2026-02-02 13:09:44.640885+00:00
6f5ee62aba12d29d9e8ff616997772d7,2026-02-02T13:09:45.326957,0.01816700506491661,2026-02-02T13:09:44.630609222Z,bellOnAction,2026-02-02 13:09:46.647930+00:00,2026-02-02 13:09:46.648021+00:00
6f5ee62aba12d29d9e8ff616997772d7,2026-02-02T13:09:45.326957,0.01816700506491661,2026-02-02T13:09:44.630609222Z,lightOnInvocation,2026-02-02 13:09:44.640375+00:00,2026-02-02 13:09:44.640570+00:00
6f5ee62aba12d29d9e8ff616997772d7,2026-02-02T13:09:45.326957,0.01816700506491661,2026-02-02T13:09:44.630609222Z,gateDownInvocation,2026-02-02 13:09:44.640366+00:00,2026-02-02 13:09:44.640811+00:00
6f5ee62aba12d29d9e8ff616997772d7,2026-02-02T13:09:45.326957,0.01816700506491661,2026-02-02T13:09:44.630609222Z,bellOnAction,2026-02-02 13:09:46.645457+00:00,2026-02-02 13:09:46.645526+00:00
6f5ee62aba12d29d9e8ff616997772d7,2026-02-02T13:09:45.326957,0.01816700506491661,2026-02-02T13:09:44.630609222Z,bellOnInvocation,2026-02-02 13:09:44.644238+00:00,2026-02-02 13:09:44.644396+00:00
6f5ee62aba12d29d9e8ff616997772d7,2026-02-02T13:09:45.326957,0.01816700506491661,2026-02-02T13:09:44.630609222Z,gateDownInvocation,2026-02-02 13:09:44.640352+00:00,2026-02-02 13:09:44.640718+00:00
2ac9b4a53eb2b74afab7c775f71b6fae,2026-02-02T13:10:32.778246,0.026077798879754546,2026-02-02T13:10:32.100124721Z,lightOnInvocation,2026-02-02 13:10:32.116196+00:00,2026-02-02 13:10:32.116367+00:00
2ac9b4a53eb2b74afab7c775f71b6fae,2026-02-02T13:10:32.778246,0.026077798879754546,2026-02-02T13:10:32.100124721Z,gateDownInvocation,2026-02-02 13:10:32.123620+00:00,2026-02-02 13:10:32.123942+00:00
2ac9b4a53eb2b74afab7c775f71b6fae,2026-02-02T13:10:32.778246,0.026077798879754546,2026-02-02T13:10:32.100124721Z,gateDownInvocation,2026-02-02 13:10:32.122971+00:00,2026-02-02 13:10:32.123270+00:00
2ac9b4a53eb2b74afab7c775f71b6fae,2026-02-02T13:10:32.778246,0.026077798879754546,2026-02-02T13:10:32.100124721Z,bellOnInvocation,2026-02-02 13:10:32.120794+00:00,2026-02-02 13:10:32.120981+00:00
2ac9b4a53eb2b74afab7c775f71b6fae,2026-02-02T13:10:32.778246,0.026077798879754546,2026-02-02T13:10:32.100124721Z,bellOnInvocation,2026-02-02 13:10:32.126614+00:00,2026-02-02 13:10:32.126896+00:00
2ac9b4a53eb2b74afab7c775f71b6fae,2026-02-02T13:10:32.778246,0.026077798879754546,2026-02-02T13:10:32.100124721Z,gateDownAction,2026-02-02 13:10:34.124445+00:00,2026-02-02 13:10:34.124507+00:00
2ac9b4a53eb2b74afab7c775f71b6fae,2026-02-02T13:10:32.778246,0.026077798879754546,2026-02-02T13:10:32.100124721Z,gateDownAction,2026-02-02 13:10:34.124693+00:00,2026-02-02 13:10:34.124775+00:00
2ac9b4a53eb2b74afab7c775f71b6fae,2026-02-02T13:10:32.778246,0.026077798879754546,2026-02-02T13:10:32.100124721Z,lightOnAction,2026-02-02 13:10:34.125687+00:00,2026-02-02 13:10:34.125746+00:00
2ac9b4a53eb2b74afab7c775f71b6fae,2026-02-02T13:10:32.778246,0.026077798879754546,2026-02-02T13:10:32.100124721Z,lightOnInvocation,2026-02-02 13:10:32.124343+00:00,2026-02-02 13:10:32.124566+00:00
2ac9b4a53eb2b74afab7c775f71b6fae,2026-02-02T13:10:32.778246,0.026077798879754546,2026-02-02T13:10:32.100124721Z,lightOnAction,2026-02-02 13:10:34.119467+00:00,2026-02-02 13:10:34.119569+00:00
2ac9b4a53eb2b74afab7c775f71b6fae,2026-02-02T13:10:32.778246,0.026077798879754546,2026-02-02T13:10:32.100124721Z,bellOnAction,2026-02-02 13:10:34.128155+00:00,2026-02-02 13:10:34.128251+00:00
2ac9b4a53eb2b74afab7c775f71b6fae,2026-02-02T13:10:32.778246,0.026077798879754546,2026-02-02T13:10:32.100124721Z,bellOnAction,2026-02-02 13:10:34.123110+00:00,2026-02-02 13:10:34.123191+00:00
bfbc0b3a925d7e0206eb06e02defe153,2026-02-02T13:10:28.458288,0.02535607379188538,2026-02-02T13:10:27.769244814Z,bellOnAction,2026-02-02 13:10:29.775747+00:00,2026-02-02 13:10:29.775777+00:00
bfbc0b3a925d7e0206eb06e02defe153,2026-02-02T13:10:28.458288,0.02535607379188538,2026-02-02T13:10:27.769244814Z,bellOnInvocation,2026-02-02 13:10:27.775191+00:00,2026-02-02 13:10:27.775259+00:00
bfbc0b3a925d7e0206eb06e02defe153,2026-02-02T13:10:28.458288,0.02535607379188538,2026-02-02T13:10:27.769244814Z,bellOnInvocation,2026-02-02 13:10:27.775482+00:00,2026-02-02 13:10:27.775553+00:00
bfbc0b3a925d7e0206eb06e02defe153,2026-02-02T13:10:28.458288,0.02535607379188538,2026-02-02T13:10:27.769244814Z,gateDownAction,2026-02-02 13:10:29.773286+00:00,2026-02-02 13:10:29.773319+00:00
bfbc0b3a925d7e0206eb06e02defe153,2026-02-02T13:10:28.458288,0.02535607379188538,2026-02-02T13:10:27.769244814Z,gateDownInvocation,2026-02-02 13:10:27.773035+00:00,2026-02-02 13:10:27.773139+00:00
bfbc0b3a925d7e0206eb06e02defe153,2026-02-02T13:10:28.458288,0.02535607379188538,2026-02-02T13:10:27.769244814Z,lightOnAction,2026-02-02 13:10:29.774107+00:00,2026-02-02 13:10:29.774145+00:00
bfbc0b3a925d7e0206eb06e02defe153,2026-02-02T13:10:28.458288,0.02535607379188538,2026-02-02T13:10:27.769244814Z,lightOnAction,2026-02-02 13:10:29.773461+00:00,2026-02-02 13:10:29.773504+00:00
bfbc0b3a925d7e0206eb06e02defe153,2026-02-02T13:10:28.458288,0.02535607379188538,2026-02-02T13:10:27.769244814Z,gateDownAction,2026-02-02 13:10:29.774132+00:00,2026-02-02 13:10:29.774165+00:00
bfbc0b3a925d7e0206eb06e02defe153,2026-02-02T13:10:28.458288,0.02535607379188538,2026-02-02T13:10:27.769244814Z,lightOnInvocation,2026-02-02 13:10:27.773072+00:00,2026-02-02 13:10:27.773135+00:00
bfbc0b3a925d7e0206eb06e02defe153,2026-02-02T13:10:28.458288,0.02535607379188538,2026-02-02T13:10:27.769244814Z,lightOnInvocation,2026-02-02 13:10:27.773479+00:00,2026-02-02 13:10:27.773536+00:00
bfbc0b3a925d7e0206eb06e02defe153,2026-02-02T13:10:28.458288,0.02535607379188538,2026-02-02T13:10:27.769244814Z,bellOnAction,2026-02-02 13:10:29.775543+00:00,2026-02-02 13:10:29.775571+00:00
bfbc0b3a925d7e0206eb06e02defe153,2026-02-02T13:10:28.458288,0.02535607379188538,2026-02-02T13:10:27.769244814Z,gateDownInvocation,2026-02-02 13:10:27.773497+00:00,2026-02-02 13:10:27.773584+00:00
b972ffdb3f3466b7d6175f31680a15b4,2026-02-02T13:09:06.542327,0.011704282310473919,2026-02-02T13:09:05.85031156Z,gateDownInvocation,2026-02-02 13:09:05.858667+00:00,2026-02-02 13:09:05.858883+00:00
b972ffdb3f3466b7d6175f31680a15b4,2026-02-02T13:09:06.542327,0.011704282310473919,2026-02-02T13:09:05.85031156Z,lightOnInvocation,2026-02-02 13:09:05.859180+00:00,2026-02-02 13:09:05.859294+00:00
b972ffdb3f3466b7d6175f31680a15b4,2026-02-02T13:09:06.542327,0.011704282310473919,2026-02-02T13:09:05.85031156Z,gateDownInvocation,2026-02-02 13:09:05.859236+00:00,2026-02-02 13:09:05.859406+00:00
b972ffdb3f3466b7d6175f31680a15b4,2026-02-02T13:09:06.542327,0.011704282310473919,2026-02-02T13:09:05.85031156Z,lightOnInvocation,2026-02-02 13:09:05.856773+00:00,2026-02-02 13:09:05.856895+00:00
b972ffdb3f3466b7d6175f31680a15b4,2026-02-02T13:09:06.542327,0.011704282310473919,2026-02-02T13:09:05.85031156Z,bellOnInvocation,2026-02-02 13:09:05.862416+00:00,2026-02-02 13:09:05.862460+00:00
b972ffdb3f3466b7d6175f31680a15b4,2026-02-02T13:09:06.542327,0.011704282310473919,2026-02-02T13:09:05.85031156Z,bellOnAction,2026-02-02 13:09:07.861556+00:00,2026-02-02 13:09:07.861626+00:00
b972ffdb3f3466b7d6175f31680a15b4,2026-02-02T13:09:06.542327,0.011704282310473919,2026-02-02T13:09:05.85031156Z,bellOnInvocation,2026-02-02 13:09:05.860904+00:00,2026-02-02 13:09:05.860946+00:00
b972ffdb3f3466b7d6175f31680a15b4,2026-02-02T13:09:06.542327,0.011704282310473919,2026-02-02T13:09:05.85031156Z,gateDownAction,2026-02-02 13:09:07.859413+00:00,2026-02-02 13:09:07.859496+00:00
b972ffdb3f3466b7d6175f31680a15b4,2026-02-02T13:09:06.542327,0.011704282310473919,2026-02-02T13:09:05.85031156Z,lightOnAction,2026-02-02 13:09:07.858263+00:00,2026-02-02 13:09:07.858361+00:00
b972ffdb3f3466b7d6175f31680a15b4,2026-02-02T13:09:06.542327,0.011704282310473919,2026-02-02T13:09:05.85031156Z,lightOnAction,2026-02-02 13:09:07.859835+00:00,2026-02-02 13:09:07.859965+00:00
b972ffdb3f3466b7d6175f31680a15b4,2026-02-02T13:09:06.542327,0.011704282310473919,2026-02-02T13:09:05.85031156Z,gateDownAction,2026-02-02 13:09:07.859825+00:00,2026-02-02 13:09:07.859983+00:00
b972ffdb3f3466b7d6175f31680a15b4,2026-02-02T13:09:06.542327,0.011704282310473919,2026-02-02T13:09:05.85031156Z,bellOnAction,2026-02-02 13:09:07.863019+00:00,2026-02-02 13:09:07.863135+00:00
55c6c0df6d271ebbf251f2bf951c65f4,2026-02-02T13:15:22.837037,0.07442359211345911,2026-02-02T13:15:22.203878654Z,gateDownAction,2026-02-02 13:15:24.211914+00:00,2026-02-02 13:15:24.212036+00:00
55c6c0df6d271ebbf251f2bf951c65f4,2026-02-02T13:15:22.837037,0.07442359211345911,2026-02-02T13:15:22.203878654Z,lightOnInvocation,2026-02-02 13:15:22.210217+00:00,2026-02-02 13:15:22.210351+00:00
55c6c0df6d271ebbf251f2bf951c65f4,2026-02-02T13:15:22.837037,0.07442359211345911,2026-02-02T13:15:22.203878654Z,bellOnAction,2026-02-02 13:15:24.213597+00:00,2026-02-02 13:15:24.213673+00:00
55c6c0df6d271ebbf251f2bf951c65f4,2026-02-02T13:15:22.837037,0.07442359211345911,2026-02-02T13:15:22.203878654Z,bellOnAction,2026-02-02 13:15:24.216156+00:00,2026-02-02 13:15:24.216230+00:00
55c6c0df6d271ebbf251f2bf951c65f4,2026-02-02T13:15:22.837037,0.07442359211345911,2026-02-02T13:15:22.203878654Z,gateDownInvocation,2026-02-02 13:15:22.211137+00:00,2026-02-02 13:15:22.211409+00:00
55c6c0df6d271ebbf251f2bf951c65f4,2026-02-02T13:15:22.837037,0.07442359211345911,2026-02-02T13:15:22.203878654Z,gateDownInvocation,2026-02-02 13:15:22.210021+00:00,2026-02-02 13:15:22.210271+00:00
55c6c0df6d271ebbf251f2bf951c65f4,2026-02-02T13:15:22.837037,0.07442359211345911,2026-02-02T13:15:22.203878654Z,bellOnInvocation,2026-02-02 13:15:22.214374+00:00,2026-02-02 13:15:22.214508+00:00
55c6c0df6d271ebbf251f2bf951c65f4,2026-02-02T13:15:22.837037,0.07442359211345911,2026-02-02T13:15:22.203878654Z,bellOnInvocation,2026-02-02 13:15:22.212975+00:00,2026-02-02 13:15:22.213130+00:00
55c6c0df6d271ebbf251f2bf951c65f4,2026-02-02T13:15:22.837037,0.07442359211345911,2026-02-02T13:15:22.203878654Z,lightOnInvocation,2026-02-02 13:15:22.209084+00:00,2026-02-02 13:15:22.209244+00:00
55c6c0df6d271ebbf251f2bf951c65f4,2026-02-02T13:15:22.837037,0.07442359211345911,2026-02-02T13:15:22.203878654Z,lightOnAction,2026-02-02 13:15:24.210767+00:00,2026-02-02 13:15:24.210852+00:00
55c6c0df6d271ebbf251f2bf951c65f4,2026-02-02T13:15:22.837037,0.07442359211345911,2026-02-02T13:15:22.203878654Z,gateDownAction,2026-02-02 13:15:24.212673+00:00,2026-02-02 13:15:24.212757+00:00
55c6c0df6d271ebbf251f2bf951c65f4,2026-02-02T13:15:22.837037,0.07442359211345911,2026-02-02T13:15:22.203878654Z,lightOnAction,2026-02-02 13:15:24.209867+00:00,2026-02-02 13:15:24.209949+00:00
4a41cd75d3cebbee443bcf6efd168cad,2026-02-02T13:16:27.921672,0.08527209844925404,2026-02-02T13:16:27.301450761Z,bellOnAction,2026-02-02 13:16:29.312194+00:00,2026-02-02 13:16:29.312261+00:00
4a41cd75d3cebbee443bcf6efd168cad,2026-02-02T13:16:27.921672,0.08527209844925404,2026-02-02T13:16:27.301450761Z,lightOnInvocation,2026-02-02 13:16:27.308383+00:00,2026-02-02 13:16:27.308599+00:00
4a41cd75d3cebbee443bcf6efd168cad,2026-02-02T13:16:27.921672,0.08527209844925404,2026-02-02T13:16:27.301450761Z,lightOnInvocation,2026-02-02 13:16:27.307365+00:00,2026-02-02 13:16:27.307563+00:00
4a41cd75d3cebbee443bcf6efd168cad,2026-02-02T13:16:27.921672,0.08527209844925404,2026-02-02T13:16:27.301450761Z,bellOnAction,2026-02-02 13:16:29.312486+00:00,2026-02-02 13:16:29.312535+00:00
4a41cd75d3cebbee443bcf6efd168cad,2026-02-02T13:16:27.921672,0.08527209844925404,2026-02-02T13:16:27.301450761Z,bellOnInvocation,2026-02-02 13:16:27.312175+00:00,2026-02-02 13:16:27.312278+00:00
4a41cd75d3cebbee443bcf6efd168cad,2026-02-02T13:16:27.921672,0.08527209844925404,2026-02-02T13:16:27.301450761Z,lightOnAction,2026-02-02 13:16:29.309567+00:00,2026-02-02 13:16:29.309652+00:00
4a41cd75d3cebbee443bcf6efd168cad,2026-02-02T13:16:27.921672,0.08527209844925404,2026-02-02T13:16:27.301450761Z,gateDownAction,2026-02-02 13:16:29.308900+00:00,2026-02-02 13:16:29.309032+00:00
4a41cd75d3cebbee443bcf6efd168cad,2026-02-02T13:16:27.921672,0.08527209844925404,2026-02-02T13:16:27.301450761Z,gateDownAction,2026-02-02 13:16:29.310069+00:00,2026-02-02 13:16:29.310157+00:00
4a41cd75d3cebbee443bcf6efd168cad,2026-02-02T13:16:27.921672,0.08527209844925404,2026-02-02T13:16:27.301450761Z,gateDownInvocation,2026-02-02 13:16:27.308171+00:00,2026-02-02 13:16:27.308474+00:00
4a41cd75d3cebbee443bcf6efd168cad,2026-02-02T13:16:27.921672,0.08527209844925404,2026-02-02T13:16:27.301450761Z,lightOnAction,2026-02-02 13:16:29.308509+00:00,2026-02-02 13:16:29.308626+00:00
4a41cd75d3cebbee443bcf6efd168cad,2026-02-02T13:16:27.921672,0.08527209844925404,2026-02-02T13:16:27.301450761Z,gateDownInvocation,2026-02-02 13:16:27.307219+00:00,2026-02-02 13:16:27.307540+00:00
4a41cd75d3cebbee443bcf6efd168cad,2026-02-02T13:16:27.921672,0.08527209844925404,2026-02-02T13:16:27.301450761Z,bellOnInvocation,2026-02-02 13:16:27.310778+00:00,2026-02-02 13:16:27.310948+00:00
a2464fd1ccf7d0b06a0d9284c535783e,2026-02-02T13:17:46.227336,0.09832375120481254,2026-02-02T13:17:45.619280173Z,lightOnInvocation,2026-02-02 13:17:45.627186+00:00,2026-02-02 13:17:45.627382+00:00
a2464fd1ccf7d0b06a0d9284c535783e,2026-02-02T13:17:46.227336,0.09832375120481254,2026-02-02T13:17:45.619280173Z,gateDownInvocation,2026-02-02 13:17:45.626290+00:00,2026-02-02 13:17:45.626621+00:00
a2464fd1ccf7d0b06a0d9284c535783e,2026-02-02T13:17:46.227336,0.09832375120481254,2026-02-02T13:17:45.619280173Z,gateDownAction,2026-02-02 13:17:47.627323+00:00,2026-02-02 13:17:47.627356+00:00
a2464fd1ccf7d0b06a0d9284c535783e,2026-02-02T13:17:46.227336,0.09832375120481254,2026-02-02T13:17:45.619280173Z,bellOnInvocation,2026-02-02 13:17:45.629010+00:00,2026-02-02 13:17:45.629160+00:00
a2464fd1ccf7d0b06a0d9284c535783e,2026-02-02T13:17:46.227336,0.09832375120481254,2026-02-02T13:17:45.619280173Z,gateDownInvocation,2026-02-02 13:17:45.625399+00:00,2026-02-02 13:17:45.625719+00:00
a2464fd1ccf7d0b06a0d9284c535783e,2026-02-02T13:17:46.227336,0.09832375120481254,2026-02-02T13:17:45.619280173Z,bellOnAction,2026-02-02 13:17:47.631251+00:00,2026-02-02 13:17:47.631276+00:00
a2464fd1ccf7d0b06a0d9284c535783e,2026-02-02T13:17:46.227336,0.09832375120481254,2026-02-02T13:17:45.619280173Z,lightOnAction,2026-02-02 13:17:47.627821+00:00,2026-02-02 13:17:47.627850+00:00
a2464fd1ccf7d0b06a0d9284c535783e,2026-02-02T13:17:46.227336,0.09832375120481254,2026-02-02T13:17:45.619280173Z,lightOnAction,2026-02-02 13:17:47.628699+00:00,2026-02-02 13:17:47.628736+00:00
a2464fd1ccf7d0b06a0d9284c535783e,2026-02-02T13:17:46.227336,0.09832375120481254,2026-02-02T13:17:45.619280173Z,lightOnInvocation,2026-02-02 13:17:45.625802+00:00,2026-02-02 13:17:45.626024+00:00
a2464fd1ccf7d0b06a0d9284c535783e,2026-02-02T13:17:46.227336,0.09832375120481254,2026-02-02T13:17:45.619280173Z,bellOnInvocation,2026-02-02 13:17:45.630801+00:00,2026-02-02 13:17:45.630912+00:00
a2464fd1ccf7d0b06a0d9284c535783e,2026-02-02T13:17:46.227336,0.09832375120481254,2026-02-02T13:17:45.619280173Z,bellOnAction,2026-02-02 13:17:47.629998+00:00,2026-02-02 13:17:47.630038+00:00
a2464fd1ccf7d0b06a0d9284c535783e,2026-02-02T13:17:46.227336,0.09832375120481254,2026-02-02T13:17:45.619280173Z,gateDownAction,2026-02-02 13:17:47.627979+00:00,2026-02-02 13:17:47.628017+00:00
724226a4624ea68742ed491166d82962,2026-02-02T13:17:41.868892,0.09759646496371031,2026-02-02T13:17:41.255123512Z,lightOnAction,2026-02-02 13:17:43.261196+00:00,2026-02-02 13:17:43.261290+00:00
724226a4624ea68742ed491166d82962,2026-02-02T13:17:41.868892,0.09759646496371031,2026-02-02T13:17:41.255123512Z,gateDownAction,2026-02-02 13:17:43.261190+00:00,2026-02-02 13:17:43.261277+00:00
724226a4624ea68742ed491166d82962,2026-02-02T13:17:41.868892,0.09759646496371031,2026-02-02T13:17:41.255123512Z,lightOnAction,2026-02-02 13:17:43.260774+00:00,2026-02-02 13:17:43.260922+00:00
724226a4624ea68742ed491166d82962,2026-02-02T13:17:41.868892,0.09759646496371031,2026-02-02T13:17:41.255123512Z,lightOnInvocation,2026-02-02 13:17:41.259937+00:00,2026-02-02 13:17:41.260068+00:00
724226a4624ea68742ed491166d82962,2026-02-02T13:17:41.868892,0.09759646496371031,2026-02-02T13:17:41.255123512Z,gateDownInvocation,2026-02-02 13:17:41.260109+00:00,2026-02-02 13:17:41.260282+00:00
724226a4624ea68742ed491166d82962,2026-02-02T13:17:41.868892,0.09759646496371031,2026-02-02T13:17:41.255123512Z,bellOnAction,2026-02-02 13:17:43.263360+00:00,2026-02-02 13:17:43.263442+00:00
