trace_id,calc_train_arrival,interval,published_time,type,start_time,end_time
85d4581f9dd6446e765027b6e2280555,2026-01-20T08:46:10.533362,0.014571547120487692,2026-01-20T08:46:10.695883028Z,lightOffInvocation,2026-01-20 08:46:10.704145+00:00,2026-01-20 08:46:10.704208+00:00
85d4581f9dd6446e765027b6e2280555,2026-01-20T08:46:10.533362,0.014571547120487692,2026-01-20T08:46:10.695883028Z,bellOffInvocation,2026-01-20 08:46:10.706316+00:00,2026-01-20 08:46:10.706374+00:00
85d4581f9dd6446e765027b6e2280555,2026-01-20T08:46:10.533362,0.014571547120487692,2026-01-20T08:46:10.695883028Z,gateUpInvocation,2026-01-20 08:46:10.705084+00:00,2026-01-20 08:46:10.705138+00:00
85d4581f9dd6446e765027b6e2280555,2026-01-20T08:46:10.533362,0.014571547120487692,2026-01-20T08:46:10.695883028Z,gateUpInvocation,2026-01-20 08:46:10.704008+00:00,2026-01-20 08:46:10.704080+00:00
85d4581f9dd6446e765027b6e2280555,2026-01-20T08:46:10.533362,0.014571547120487692,2026-01-20T08:46:10.695883028Z,bellOffInvocation,2026-01-20 08:46:10.708395+00:00,2026-01-20 08:46:10.708465+00:00
85d4581f9dd6446e765027b6e2280555,2026-01-20T08:46:10.533362,0.014571547120487692,2026-01-20T08:46:10.695883028Z,lightOffInvocation,2026-01-20 08:46:10.704070+00:00,2026-01-20 08:46:10.704141+00:00
e006105120b1049521f6080cf3ec8daf,2026-01-20T08:50:24.005710,0.05673562897219659,2026-01-20T08:50:23.7055521Z,bellOnInvocation,2026-01-20 08:50:23.716054+00:00,2026-01-20 08:50:23.716219+00:00
e006105120b1049521f6080cf3ec8daf,2026-01-20T08:50:24.005710,0.05673562897219659,2026-01-20T08:50:23.7055521Z,gateDownInvocation,2026-01-20 08:50:23.713870+00:00,2026-01-20 08:50:23.714122+00:00
e006105120b1049521f6080cf3ec8daf,2026-01-20T08:50:24.005710,0.05673562897219659,2026-01-20T08:50:23.7055521Z,lightOnInvocation,2026-01-20 08:50:23.715653+00:00,2026-01-20 08:50:23.715794+00:00
e006105120b1049521f6080cf3ec8daf,2026-01-20T08:50:24.005710,0.05673562897219659,2026-01-20T08:50:23.7055521Z,bellOnAction,2026-01-20 08:50:24.117907+00:00,2026-01-20 08:50:24.117974+00:00
e006105120b1049521f6080cf3ec8daf,2026-01-20T08:50:24.005710,0.05673562897219659,2026-01-20T08:50:23.7055521Z,lightOnInvocation,2026-01-20 08:50:23.714211+00:00,2026-01-20 08:50:23.714487+00:00
e006105120b1049521f6080cf3ec8daf,2026-01-20T08:50:24.005710,0.05673562897219659,2026-01-20T08:50:23.7055521Z,gateDownAction,2026-01-20 08:50:24.115805+00:00,2026-01-20 08:50:24.115907+00:00
e006105120b1049521f6080cf3ec8daf,2026-01-20T08:50:24.005710,0.05673562897219659,2026-01-20T08:50:23.7055521Z,lightOnAction,2026-01-20 08:50:24.116419+00:00,2026-01-20 08:50:24.116489+00:00
e006105120b1049521f6080cf3ec8daf,2026-01-20T08:50:24.005710,0.05673562897219659,2026-01-20T08:50:23.7055521Z,gateDownInvocation,2026-01-20 08:50:23.714063+00:00,2026-01-20 08:50:23.714272+00:00
e006105120b1049521f6080cf3ec8daf,2026-01-20T08:50:24.005710,0.05673562897219659,2026-01-20T08:50:23.7055521Z,bellOnAction,2026-01-20 08:50:24.117402+00:00,2026-01-20 08:50:24.117491+00:00
e006105120b1049521f6080cf3ec8daf,2026-01-20T08:50:24.005710,0.05673562897219659,2026-01-20T08:50:23.7055521Z,bellOnInvocation,2026-01-20 08:50:23.717531+00:00,2026-01-20 08:50:23.717691+00:00
e006105120b1049521f6080cf3ec8daf,2026-01-20T08:50:24.005710,0.05673562897219659,2026-01-20T08:50:23.7055521Z,lightOnAction,2026-01-20 08:50:24.116290+00:00,2026-01-20 08:50:24.116373+00:00
e006105120b1049521f6080cf3ec8daf,2026-01-20T08:50:24.005710,0.05673562897219659,2026-01-20T08:50:23.7055521Z,gateDownAction,2026-01-20 08:50:24.114852+00:00,2026-01-20 08:50:24.114936+00:00
f5618bae77b3ab7981c10207d3976590,2026-01-20T08:53:30.013338,0.08773601768051387,2026-01-20T08:53:29.726406197Z,gateDownAction,2026-01-20 08:53:30.132730+00:00,2026-01-20 08:53:30.132815+00:00
f5618bae77b3ab7981c10207d3976590,2026-01-20T08:53:30.013338,0.08773601768051387,2026-01-20T08:53:29.726406197Z,lightOnInvocation,2026-01-20 08:53:29.731195+00:00,2026-01-20 08:53:29.731334+00:00
f5618bae77b3ab7981c10207d3976590,2026-01-20T08:53:30.013338,0.08773601768051387,2026-01-20T08:53:29.726406197Z,bellOnAction,2026-01-20 08:53:30.135350+00:00,2026-01-20 08:53:30.135432+00:00
f5618bae77b3ab7981c10207d3976590,2026-01-20T08:53:30.013338,0.08773601768051387,2026-01-20T08:53:29.726406197Z,lightOnAction,2026-01-20 08:53:30.133823+00:00,2026-01-20 08:53:30.133908+00:00
f5618bae77b3ab7981c10207d3976590,2026-01-20T08:53:30.013338,0.08773601768051387,2026-01-20T08:53:29.726406197Z,bellOnInvocation,2026-01-20 08:53:29.735001+00:00,2026-01-20 08:53:29.735189+00:00
f5618bae77b3ab7981c10207d3976590,2026-01-20T08:53:30.013338,0.08773601768051387,2026-01-20T08:53:29.726406197Z,bellOnInvocation,2026-01-20 08:53:29.733947+00:00,2026-01-20 08:53:29.734075+00:00
f5618bae77b3ab7981c10207d3976590,2026-01-20T08:53:30.013338,0.08773601768051387,2026-01-20T08:53:29.726406197Z,gateDownInvocation,2026-01-20 08:53:29.733200+00:00,2026-01-20 08:53:29.733485+00:00
f5618bae77b3ab7981c10207d3976590,2026-01-20T08:53:30.013338,0.08773601768051387,2026-01-20T08:53:29.726406197Z,lightOnInvocation,2026-01-20 08:53:29.732129+00:00,2026-01-20 08:53:29.732286+00:00
f5618bae77b3ab7981c10207d3976590,2026-01-20T08:53:30.013338,0.08773601768051387,2026-01-20T08:53:29.726406197Z,bellOnAction,2026-01-20 08:53:30.136372+00:00,2026-01-20 08:53:30.136445+00:00
f5618bae77b3ab7981c10207d3976590,2026-01-20T08:53:30.013338,0.08773601768051387,2026-01-20T08:53:29.726406197Z,gateDownAction,2026-01-20 08:53:30.134824+00:00,2026-01-20 08:53:30.134906+00:00
f5618bae77b3ab7981c10207d3976590,2026-01-20T08:53:30.013338,0.08773601768051387,2026-01-20T08:53:29.726406197Z,gateDownInvocation,2026-01-20 08:53:29.731167+00:00,2026-01-20 08:53:29.731320+00:00
f5618bae77b3ab7981c10207d3976590,2026-01-20T08:53:30.013338,0.08773601768051387,2026-01-20T08:53:29.726406197Z,lightOnAction,2026-01-20 08:53:30.132109+00:00,2026-01-20 08:53:30.132198+00:00
75a9d0658fb9fd02241c77f29d18e054,2026-01-20T08:45:18.779309,0.005945510210418701,2026-01-20T08:45:18.934196502Z,bellOffInvocation,2026-01-20 08:45:18.952352+00:00,2026-01-20 08:45:18.952531+00:00
75a9d0658fb9fd02241c77f29d18e054,2026-01-20T08:45:18.779309,0.005945510210418701,2026-01-20T08:45:18.934196502Z,lightOffInvocation,2026-01-20 08:45:18.946031+00:00,2026-01-20 08:45:18.946196+00:00
75a9d0658fb9fd02241c77f29d18e054,2026-01-20T08:45:18.779309,0.005945510210418701,2026-01-20T08:45:18.934196502Z,gateUpInvocation,2026-01-20 08:45:18.946216+00:00,2026-01-20 08:45:18.946350+00:00
75a9d0658fb9fd02241c77f29d18e054,2026-01-20T08:45:18.779309,0.005945510210418701,2026-01-20T08:45:18.934196502Z,lightOffInvocation,2026-01-20 08:45:18.949064+00:00,2026-01-20 08:45:18.949210+00:00
75a9d0658fb9fd02241c77f29d18e054,2026-01-20T08:45:18.779309,0.005945510210418701,2026-01-20T08:45:18.934196502Z,gateUpInvocation,2026-01-20 08:45:18.948993+00:00,2026-01-20 08:45:18.949132+00:00
75a9d0658fb9fd02241c77f29d18e054,2026-01-20T08:45:18.779309,0.005945510210418701,2026-01-20T08:45:18.934196502Z,bellOffInvocation,2026-01-20 08:45:18.951604+00:00,2026-01-20 08:45:18.951754+00:00
b37fe28af936f2f284d72b3d1841e16a,2026-01-20T08:50:26.159773,0.057094077391958244,2026-01-20T08:50:25.856457136Z,bellOnInvocation,2026-01-20 08:50:25.871321+00:00,2026-01-20 08:50:25.871538+00:00
b37fe28af936f2f284d72b3d1841e16a,2026-01-20T08:50:26.159773,0.057094077391958244,2026-01-20T08:50:25.856457136Z,gateDownInvocation,2026-01-20 08:50:25.867760+00:00,2026-01-20 08:50:25.867897+00:00
b37fe28af936f2f284d72b3d1841e16a,2026-01-20T08:50:26.159773,0.057094077391958244,2026-01-20T08:50:25.856457136Z,lightOnAction,2026-01-20 08:50:26.268636+00:00,2026-01-20 08:50:26.268685+00:00
b37fe28af936f2f284d72b3d1841e16a,2026-01-20T08:50:26.159773,0.057094077391958244,2026-01-20T08:50:25.856457136Z,gateDownAction,2026-01-20 08:50:26.272923+00:00,2026-01-20 08:50:26.272967+00:00
b37fe28af936f2f284d72b3d1841e16a,2026-01-20T08:50:26.159773,0.057094077391958244,2026-01-20T08:50:25.856457136Z,gateDownInvocation,2026-01-20 08:50:25.871617+00:00,2026-01-20 08:50:25.871913+00:00
b37fe28af936f2f284d72b3d1841e16a,2026-01-20T08:50:26.159773,0.057094077391958244,2026-01-20T08:50:25.856457136Z,bellOnAction,2026-01-20 08:50:26.272695+00:00,2026-01-20 08:50:26.272751+00:00
b37fe28af936f2f284d72b3d1841e16a,2026-01-20T08:50:26.159773,0.057094077391958244,2026-01-20T08:50:25.856457136Z,lightOnInvocation,2026-01-20 08:50:25.867845+00:00,2026-01-20 08:50:25.867977+00:00
b37fe28af936f2f284d72b3d1841e16a,2026-01-20T08:50:26.159773,0.057094077391958244,2026-01-20T08:50:25.856457136Z,lightOnAction,2026-01-20 08:50:26.268222+00:00,2026-01-20 08:50:26.268270+00:00
b37fe28af936f2f284d72b3d1841e16a,2026-01-20T08:50:26.159773,0.057094077391958244,2026-01-20T08:50:25.856457136Z,lightOnInvocation,2026-01-20 08:50:25.867674+00:00,2026-01-20 08:50:25.867823+00:00
b37fe28af936f2f284d72b3d1841e16a,2026-01-20T08:50:26.159773,0.057094077391958244,2026-01-20T08:50:25.856457136Z,gateDownAction,2026-01-20 08:50:26.267949+00:00,2026-01-20 08:50:26.267996+00:00
b37fe28af936f2f284d72b3d1841e16a,2026-01-20T08:50:26.159773,0.057094077391958244,2026-01-20T08:50:25.856457136Z,bellOnInvocation,2026-01-20 08:50:25.869343+00:00,2026-01-20 08:50:25.869467+00:00
b37fe28af936f2f284d72b3d1841e16a,2026-01-20T08:50:26.159773,0.057094077391958244,2026-01-20T08:50:25.856457136Z,bellOnAction,2026-01-20 08:50:26.271579+00:00,2026-01-20 08:50:26.271629+00:00
ae6f7e178f12739c2043c2d66dda294e,2026-01-20T08:47:54.314442,0.03178327092285157,2026-01-20T08:47:53.976297017Z,bellOnInvocation,2026-01-20 08:47:53.986532+00:00,2026-01-20 08:47:53.986692+00:00
ae6f7e178f12739c2043c2d66dda294e,2026-01-20T08:47:54.314442,0.03178327092285157,2026-01-20T08:47:53.976297017Z,gateDownAction,2026-01-20 08:47:54.384654+00:00,2026-01-20 08:47:54.384751+00:00
ae6f7e178f12739c2043c2d66dda294e,2026-01-20T08:47:54.314442,0.03178327092285157,2026-01-20T08:47:53.976297017Z,bellOnAction,2026-01-20 08:47:54.387821+00:00,2026-01-20 08:47:54.387914+00:00
ae6f7e178f12739c2043c2d66dda294e,2026-01-20T08:47:54.314442,0.03178327092285157,2026-01-20T08:47:53.976297017Z,bellOnInvocation,2026-01-20 08:47:53.986211+00:00,2026-01-20 08:47:53.986354+00:00
ae6f7e178f12739c2043c2d66dda294e,2026-01-20T08:47:54.314442,0.03178327092285157,2026-01-20T08:47:53.976297017Z,lightOnInvocation,2026-01-20 08:47:53.983898+00:00,2026-01-20 08:47:53.984062+00:00
ae6f7e178f12739c2043c2d66dda294e,2026-01-20T08:47:54.314442,0.03178327092285157,2026-01-20T08:47:53.976297017Z,lightOnAction,2026-01-20 08:47:54.386243+00:00,2026-01-20 08:47:54.386320+00:00
ae6f7e178f12739c2043c2d66dda294e,2026-01-20T08:47:54.314442,0.03178327092285157,2026-01-20T08:47:53.976297017Z,bellOnAction,2026-01-20 08:47:54.387434+00:00,2026-01-20 08:47:54.387521+00:00
ae6f7e178f12739c2043c2d66dda294e,2026-01-20T08:47:54.314442,0.03178327092285157,2026-01-20T08:47:53.976297017Z,lightOnInvocation,2026-01-20 08:47:53.985409+00:00,2026-01-20 08:47:53.985562+00:00
ae6f7e178f12739c2043c2d66dda294e,2026-01-20T08:47:54.314442,0.03178327092285157,2026-01-20T08:47:53.976297017Z,gateDownAction,2026-01-20 08:47:54.385014+00:00,2026-01-20 08:47:54.385093+00:00
ae6f7e178f12739c2043c2d66dda294e,2026-01-20T08:47:54.314442,0.03178327092285157,2026-01-20T08:47:53.976297017Z,gateDownInvocation,2026-01-20 08:47:53.984133+00:00,2026-01-20 08:47:53.984337+00:00
ae6f7e178f12739c2043c2d66dda294e,2026-01-20T08:47:54.314442,0.03178327092285157,2026-01-20T08:47:53.976297017Z,lightOnAction,2026-01-20 08:47:54.385334+00:00,2026-01-20 08:47:54.385418+00:00
ae6f7e178f12739c2043c2d66dda294e,2026-01-20T08:47:54.314442,0.03178327092285157,2026-01-20T08:47:53.976297017Z,gateDownInvocation,2026-01-20 08:47:53.983455+00:00,2026-01-20 08:47:53.983685+00:00
d335463ddf308d737a876d213abf3cd9,2026-01-20T08:53:10.296854,0.08453217085042,2026-01-20T08:53:10.501371519Z,lightOffInvocation,2026-01-20 08:53:10.509679+00:00,2026-01-20 08:53:10.509776+00:00
d335463ddf308d737a876d213abf3cd9,2026-01-20T08:53:10.296854,0.08453217085042,2026-01-20T08:53:10.501371519Z,bellOffInvocation,2026-01-20 08:53:10.509871+00:00,2026-01-20 08:53:10.510002+00:00
d335463ddf308d737a876d213abf3cd9,2026-01-20T08:53:10.296854,0.08453217085042,2026-01-20T08:53:10.501371519Z,lightOffInvocation,2026-01-20 08:53:10.507205+00:00,2026-01-20 08:53:10.507364+00:00
d335463ddf308d737a876d213abf3cd9,2026-01-20T08:53:10.296854,0.08453217085042,2026-01-20T08:53:10.501371519Z,gateUpInvocation,2026-01-20 08:53:10.507850+00:00,2026-01-20 08:53:10.507956+00:00
d335463ddf308d737a876d213abf3cd9,2026-01-20T08:53:10.296854,0.08453217085042,2026-01-20T08:53:10.501371519Z,gateUpInvocation,2026-01-20 08:53:10.507214+00:00,2026-01-20 08:53:10.507363+00:00
d335463ddf308d737a876d213abf3cd9,2026-01-20T08:53:10.296854,0.08453217085042,2026-01-20T08:53:10.501371519Z,bellOffInvocation,2026-01-20 08:53:10.511019+00:00,2026-01-20 08:53:10.511104+00:00
e4d9f05c1bfdbb7af02d1c641fda76cb,2026-01-20T08:52:13.388517,0.07505084776388407,2026-01-20T08:52:13.607802872Z,lightOffInvocation,2026-01-20 08:52:13.612967+00:00,2026-01-20 08:52:13.613037+00:00
e4d9f05c1bfdbb7af02d1c641fda76cb,2026-01-20T08:52:13.388517,0.07505084776388407,2026-01-20T08:52:13.607802872Z,bellOffInvocation,2026-01-20 08:52:13.614200+00:00,2026-01-20 08:52:13.614260+00:00
e4d9f05c1bfdbb7af02d1c641fda76cb,2026-01-20T08:52:13.388517,0.07505084776388407,2026-01-20T08:52:13.607802872Z,gateUpInvocation,2026-01-20 08:52:13.612934+00:00,2026-01-20 08:52:13.612983+00:00
e4d9f05c1bfdbb7af02d1c641fda76cb,2026-01-20T08:52:13.388517,0.07505084776388407,2026-01-20T08:52:13.607802872Z,lightOffInvocation,2026-01-20 08:52:13.614145+00:00,2026-01-20 08:52:13.614220+00:00
e4d9f05c1bfdbb7af02d1c641fda76cb,2026-01-20T08:52:13.388517,0.07505084776388407,2026-01-20T08:52:13.607802872Z,bellOffInvocation,2026-01-20 08:52:13.614480+00:00,2026-01-20 08:52:13.614576+00:00
e4d9f05c1bfdbb7af02d1c641fda76cb,2026-01-20T08:52:13.388517,0.07505084776388407,2026-01-20T08:52:13.607802872Z,gateUpInvocation,2026-01-20 08:52:13.614904+00:00,2026-01-20 08:52:13.614956+00:00
62eca4a9ddeb7fa804a79b91f41c0aa6,2026-01-20T08:49:49.276409,0.050944479092240334,2026-01-20T08:49:48.955082751Z,gateDownAction,2026-01-20 08:49:49.362016+00:00,2026-01-20 08:49:49.362131+00:00
62eca4a9ddeb7fa804a79b91f41c0aa6,2026-01-20T08:49:49.276409,0.050944479092240334,2026-01-20T08:49:48.955082751Z,bellOnAction,2026-01-20 08:49:49.362815+00:00,2026-01-20 08:49:49.362895+00:00
62eca4a9ddeb7fa804a79b91f41c0aa6,2026-01-20T08:49:49.276409,0.050944479092240334,2026-01-20T08:49:48.955082751Z,lightOnInvocation,2026-01-20 08:49:48.960218+00:00,2026-01-20 08:49:48.960286+00:00
62eca4a9ddeb7fa804a79b91f41c0aa6,2026-01-20T08:49:49.276409,0.050944479092240334,2026-01-20T08:49:48.955082751Z,gateDownInvocation,2026-01-20 08:49:48.960452+00:00,2026-01-20 08:49:48.960591+00:00
62eca4a9ddeb7fa804a79b91f41c0aa6,2026-01-20T08:49:49.276409,0.050944479092240334,2026-01-20T08:49:48.955082751Z,gateDownInvocation,2026-01-20 08:49:48.960186+00:00,2026-01-20 08:49:48.960305+00:00
62eca4a9ddeb7fa804a79b91f41c0aa6,2026-01-20T08:49:49.276409,0.050944479092240334,2026-01-20T08:49:48.955082751Z,bellOnInvocation,2026-01-20 08:49:48.962045+00:00,2026-01-20 08:49:48.962100+00:00
62eca4a9ddeb7fa804a79b91f41c0aa6,2026-01-20T08:49:49.276409,0.050944479092240334,2026-01-20T08:49:48.955082751Z,lightOnAction,2026-01-20 08:49:49.361934+00:00,2026-01-20 08:49:49.362054+00:00
62eca4a9ddeb7fa804a79b91f41c0aa6,2026-01-20T08:49:49.276409,0.050944479092240334,2026-01-20T08:49:48.955082751Z,lightOnInvocation,2026-01-20 08:49:48.961027+00:00,2026-01-20 08:49:48.961080+00:00
62eca4a9ddeb7fa804a79b91f41c0aa6,2026-01-20T08:49:49.276409,0.050944479092240334,2026-01-20T08:49:48.955082751Z,bellOnInvocation,2026-01-20 08:49:48.961465+00:00,2026-01-20 08:49:48.961497+00:00
62eca4a9ddeb7fa804a79b91f41c0aa6,2026-01-20T08:49:49.276409,0.050944479092240334,2026-01-20T08:49:48.955082751Z,bellOnAction,2026-01-20 08:49:49.362814+00:00,2026-01-20 08:49:49.362868+00:00
62eca4a9ddeb7fa804a79b91f41c0aa6,2026-01-20T08:49:49.276409,0.050944479092240334,2026-01-20T08:49:48.955082751Z,lightOnAction,2026-01-20 08:49:49.362466+00:00,2026-01-20 08:49:49.362527+00:00
62eca4a9ddeb7fa804a79b91f41c0aa6,2026-01-20T08:49:49.276409,0.050944479092240334,2026-01-20T08:49:48.955082751Z,gateDownAction,2026-01-20 08:49:49.361596+00:00,2026-01-20 08:49:49.361760+00:00
947900ba1b7be1eeac83695fbe05f847,2026-01-20T08:52:46.117522,0.0804111355512023,2026-01-20T08:52:45.772748095Z,lightOnAction,2026-01-20 08:52:46.180499+00:00,2026-01-20 08:52:46.180636+00:00
947900ba1b7be1eeac83695fbe05f847,2026-01-20T08:52:46.117522,0.0804111355512023,2026-01-20T08:52:45.772748095Z,bellOnAction,2026-01-20 08:52:46.183977+00:00,2026-01-20 08:52:46.184006+00:00
947900ba1b7be1eeac83695fbe05f847,2026-01-20T08:52:46.117522,0.0804111355512023,2026-01-20T08:52:45.772748095Z,bellOnAction,2026-01-20 08:52:46.184256+00:00,2026-01-20 08:52:46.184309+00:00
947900ba1b7be1eeac83695fbe05f847,2026-01-20T08:52:46.117522,0.0804111355512023,2026-01-20T08:52:45.772748095Z,lightOnInvocation,2026-01-20 08:52:45.779220+00:00,2026-01-20 08:52:45.779499+00:00
947900ba1b7be1eeac83695fbe05f847,2026-01-20T08:52:46.117522,0.0804111355512023,2026-01-20T08:52:45.772748095Z,gateDownAction,2026-01-20 08:52:46.181533+00:00,2026-01-20 08:52:46.181641+00:00
