#group,false,false,true,true,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,host,service.name,span_id,trace_id
,,0,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:46:10.704208789Z,"{""type"":""lightOffInvocation""}",attributes,spans,abbe4cc6005e,railway-consumer,000e1d1c2a57430c,85d4581f9dd6446e765027b6e2280555
,,1,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:50:23.716219407Z,"{""type"":""bellOnInvocation""}",attributes,spans,abbe4cc6005e,railway-consumer,000ecd2cd0a25559,e006105120b1049521f6080cf3ec8daf
,,2,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:53:30.132815147Z,"{""type"":""gateDownAction""}",attributes,spans,abbe4cc6005e,railway-consumer,00182650d4c06d87,f5618bae77b3ab7981c10207d3976590
,,3,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:45:18.952531204Z,"{""type"":""bellOffInvocation""}",attributes,spans,abbe4cc6005e,railway-consumer,0019b6157491a053,75a9d0658fb9fd02241c77f29d18e054
,,4,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:50:25.871538235Z,"{""type"":""bellOnInvocation""}",attributes,spans,abbe4cc6005e,railway-consumer,0028718c6d736f64,b37fe28af936f2f284d72b3d1841e16a
,,5,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:47:53.986692906Z,"{""type"":""bellOnInvocation""}",attributes,spans,abbe4cc6005e,railway-consumer,003fbcd9921262c3,ae6f7e178f12739c2043c2d66dda294e
,,6,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:53:10.50977684Z,"{""type"":""lightOffInvocation""}",attributes,spans,abbe4cc6005e,railway-consumer,0051d185f0ef4c53,d335463ddf308d737a876d213abf3cd9
,,7,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:52:13.613037366Z,"{""type"":""lightOffInvocation""}",attributes,spans,abbe4cc6005e,railway-consumer,005255ff017aaace,e4d9f05c1bfdbb7af02d1c641fda76cb
,,8,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:49:49.362131126Z,"{""type"":""gateDownAction""}",attributes,spans,abbe4cc6005e,railway-consumer,005d0b770b64560f,62eca4a9ddeb7fa804a79b91f41c0aa6
,,9,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:52:46.180636775Z,"{""type"":""lightOnAction""}",attributes,spans,abbe4cc6005e,railway-consumer,0066d3b1aee005a0,947900ba1b7be1eeac83695fbe05f847
,,10,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:49:27.767370299Z,"{""type"":""bellOffInvocation""}",attributes,spans,abbe4cc6005e,railway-consumer,006b4621a706fcb4,68a64b53bcc2705429bec4845ed72fe2
,,11,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:52:30.97279319Z,"{""type"":""lightOnAction""}",attributes,spans,abbe4cc6005e,railway-consumer,00801385537f66cb,60983133879a31d43d190e93b7ad64f2
,,12,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:45:44.336049254Z,"{""type"":""bellOnInvocation""}",attributes,spans,abbe4cc6005e,railway-consumer,00820c303e3f0099,a8de8a4ce686a027e198ec53b5dc2db1
,,13,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:48:33.495560195Z,"{""type"":""bellOnAction""}",attributes,spans,abbe4cc6005e,railway-consumer,00824d909f116b56,f03293688235bd87dfc2d1341f05034d
,,14,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:52:41.47451731Z,"{""type"":""bellOnInvocation""}",attributes,spans,abbe4cc6005e,railway-consumer,00976679c588b897,41f0168aa3f10b878026ddb581ef921f
,,15,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:51:38.185586597Z,"{""type"":""gateDownInvocation""}",attributes,spans,abbe4cc6005e,railway-consumer,00a07ceab6150ae9,dd646b68e0085a95f574aafab1b357d5
,,16,2026-01-19T20:55:42.37426286Z,2026-01-20T08:55:42.37426286Z,2026-01-20T08:47:11.22905506Z,"{""type"":""bellOffInvocation""}",attributes,spans,abbe4cc6005e,railway-consumer,00d54aa186d2384b,c85d0f913d1dd8e0388eaf0d12b0fd72
