trace_id,pictureCaptured,type,start_time,end_time
1068dc3143ff17ced2fa5dc76595a2d9,2026-02-10 10:21:28.817960+00:00,analyze,2026-02-10 10:21:29.002925+00:00,2026-02-10T10:21:29.006133371Z
1068dc3143ff17ced2fa5dc76595a2d9,2026-02-10 10:21:28.817960+00:00,detect,2026-02-10 10:21:28.766614+00:00,2026-02-10T10:21:28.883278781Z
f1683843ea75acdbc26023588b330c91,2026-02-10 10:12:03.580332+00:00,analyze,2026-02-10 10:12:03.841590+00:00,2026-02-10T10:12:03.845029286Z
f1683843ea75acdbc26023588b330c91,2026-02-10 10:12:03.580332+00:00,detect,2026-02-10 10:12:03.487117+00:00,2026-02-10T10:12:03.662916751Z
1e22c4d365918258b3fc57b9bdcb8e83,2026-02-10 10:14:02.450643+00:00,analyze,2026-02-10 10:14:02.691909+00:00,2026-02-10T10:14:02.69631328Z
1e22c4d365918258b3fc57b9bdcb8e83,2026-02-10 10:14:02.450643+00:00,detect,2026-02-10 10:14:02.324536+00:00,2026-02-10T10:14:02.506930075Z
4ee7a101387c1ca2efce34688c2c87d1,2026-02-10 10:16:01.016525+00:00,analyze,2026-02-10 10:16:01.200763+00:00,2026-02-10T10:16:01.205367075Z
4ee7a101387c1ca2efce34688c2c87d1,2026-02-10 10:16:01.016525+00:00,detect,2026-02-10 10:16:00.902399+00:00,2026-02-10T10:16:01.047771209Z
4ee7a101387c1ca2efce34688c2c87d1,2026-02-10 10:16:01.016525+00:00,alarmOn,2026-02-10 10:16:01.220196+00:00,2026-02-10T10:16:01.220229995Z
d40a275172641a28d09b895b752b9b19,2026-02-10 10:21:29.897445+00:00,analyze,2026-02-10 10:21:30.083605+00:00,2026-02-10T10:21:30.086918691Z
d40a275172641a28d09b895b752b9b19,2026-02-10 10:21:29.897445+00:00,detect,2026-02-10 10:21:29.837527+00:00,2026-02-10T10:21:29.960046037Z
f01c3a2217a346dc5d1600138732864a,2026-02-10 10:19:30.347455+00:00,analyze,2026-02-10 10:19:30.537718+00:00,2026-02-10T10:19:30.541050307Z
f01c3a2217a346dc5d1600138732864a,2026-02-10 10:19:30.347455+00:00,detect,2026-02-10 10:19:30.285530+00:00,2026-02-10T10:19:30.408137231Z
7088fcc40c87e8f908576a804fa46714,2026-02-10 10:14:00.340805+00:00,analyze,2026-02-10 10:14:00.588823+00:00,2026-02-10T10:14:00.598598404Z
7088fcc40c87e8f908576a804fa46714,2026-02-10 10:14:00.340805+00:00,detect,2026-02-10 10:14:00.182511+00:00,2026-02-10T10:14:00.374603469Z
06ec7c7ed3d24fc7cba2539c16bf8424,2026-02-10 10:14:03.526216+00:00,analyze,2026-02-10 10:14:03.751699+00:00,2026-02-10T10:14:03.755616621Z
06ec7c7ed3d24fc7cba2539c16bf8424,2026-02-10 10:14:03.526216+00:00,detect,2026-02-10 10:14:03.369164+00:00,2026-02-10T10:14:03.558804536Z
30db0d9561b8b5e14e550c10f43e6e3b,2026-02-10 10:13:41.136001+00:00,analyze,2026-02-10 10:13:41.293861+00:00,2026-02-10T10:13:41.29889138Z
30db0d9561b8b5e14e550c10f43e6e3b,2026-02-10 10:13:41.136001+00:00,detect,2026-02-10 10:13:41.032561+00:00,2026-02-10T10:13:41.161607532Z
cf33e63db4a16f42a08194c3c9480fd1,2026-02-10 10:16:37.648625+00:00,analyze,2026-02-10 10:16:37.939769+00:00,2026-02-10T10:16:37.943555387Z
cf33e63db4a16f42a08194c3c9480fd1,2026-02-10 10:16:37.648625+00:00,detect,2026-02-10 10:16:37.458059+00:00,2026-02-10T10:16:37.695072597Z
bfc7a94458a0d88ce68012501b2974c8,2026-02-10 10:21:01.838019+00:00,analyze,2026-02-10 10:21:02.025531+00:00,2026-02-10T10:21:02.028891595Z
bfc7a94458a0d88ce68012501b2974c8,2026-02-10 10:21:01.838019+00:00,detect,2026-02-10 10:21:01.777021+00:00,2026-02-10T10:21:01.898491154Z
ee0568e18e642b37508c81624f879e0a,2026-02-10 10:13:34.776687+00:00,analyze,2026-02-10 10:13:34.988383+00:00,2026-02-10T10:13:34.993644708Z
ee0568e18e642b37508c81624f879e0a,2026-02-10 10:13:34.776687+00:00,detect,2026-02-10 10:13:34.650248+00:00,2026-02-10T10:13:34.807728981Z
652a4c7716b1ce506d2eff0e55829446,2026-02-10 10:12:02.529079+00:00,analyze,2026-02-10 10:12:02.686067+00:00,2026-02-10T10:12:02.689451585Z
652a4c7716b1ce506d2eff0e55829446,2026-02-10 10:12:02.529079+00:00,detect,2026-02-10 10:12:02.438452+00:00,2026-02-10T10:12:02.559435949Z
4fd1303effd56d6ece27d26d8a1dfb55,2026-02-10 10:18:20.358436+00:00,analyze,2026-02-10 10:18:20.550555+00:00,2026-02-10T10:18:20.553792133Z
4fd1303effd56d6ece27d26d8a1dfb55,2026-02-10 10:18:20.358436+00:00,detect,2026-02-10 10:18:20.303720+00:00,2026-02-10T10:18:20.424730751Z
fc1c382abf3737b06f62c08ad447c84a,2026-02-10 10:12:23.160509+00:00,analyze,2026-02-10 10:12:23.394510+00:00,2026-02-10T10:12:23.39772743Z
fc1c382abf3737b06f62c08ad447c84a,2026-02-10 10:12:23.160509+00:00,detect,2026-02-10 10:12:23.076219+00:00,2026-02-10T10:12:23.231916739Z
b83166e59c4062bc8365fb8dcd8e72ce,2026-02-10 10:19:57.277731+00:00,analyze,2026-02-10 10:19:57.456535+00:00,2026-02-10T10:19:57.459796681Z
b83166e59c4062bc8365fb8dcd8e72ce,2026-02-10 10:19:57.277731+00:00,detect,2026-02-10 10:19:57.213434+00:00,2026-02-10T10:19:57.334400982Z
ed17d01aaa45ed4896c7ae3b032e4789,2026-02-10 10:19:56.198125+00:00,analyze,2026-02-10 10:19:56.384588+00:00,2026-02-10T10:19:56.387956953Z
ed17d01aaa45ed4896c7ae3b032e4789,2026-02-10 10:19:56.198125+00:00,detect,2026-02-10 10:19:56.142811+00:00,2026-02-10T10:19:56.262370657Z
7aa14d2609800dce70cc7928d26b732e,2026-02-10 10:15:33.841128+00:00,analyze,2026-02-10 10:15:34.028605+00:00,2026-02-10T10:15:34.031957891Z
7aa14d2609800dce70cc7928d26b732e,2026-02-10 10:15:33.841128+00:00,detect,2026-02-10 10:15:33.785754+00:00,2026-02-10T10:15:33.902810002Z
3e0f656ca5b0d82fffbe41695666d92e,2026-02-10 10:17:58.648212+00:00,analyze,2026-02-10 10:17:58.842281+00:00,2026-02-10T10:17:58.845620205Z
3e0f656ca5b0d82fffbe41695666d92e,2026-02-10 10:17:58.648212+00:00,detect,2026-02-10 10:17:58.593336+00:00,2026-02-10T10:17:58.717275379Z
3e0f656ca5b0d82fffbe41695666d92e,2026-02-10 10:17:58.648212+00:00,alarmOn,2026-02-10 10:17:58.853007+00:00,2026-02-10T10:17:58.853021202Z
cd3468671ae1556080460933b586256d,2026-02-10 10:20:29.607197+00:00,analyze,2026-02-10 10:20:29.801968+00:00,2026-02-10T10:20:29.805399887Z
cd3468671ae1556080460933b586256d,2026-02-10 10:20:29.607197+00:00,detect,2026-02-10 10:20:29.544239+00:00,2026-02-10T10:20:29.669727583Z
6d573876ec25d38db4ce21fb335a53bc,2026-02-10 10:12:04.678702+00:00,analyze,2026-02-10 10:12:04.877393+00:00,2026-02-10T10:12:04.880954477Z
6d573876ec25d38db4ce21fb335a53bc,2026-02-10 10:12:04.678702+00:00,detect,2026-02-10 10:12:04.632455+00:00,2026-02-10T10:12:04.753303516Z
6d573876ec25d38db4ce21fb335a53bc,2026-02-10 10:12:04.678702+00:00,alarmOn,2026-02-10 10:12:04.916559+00:00,2026-02-10T10:12:04.916576169Z
d267b1f30c72dbeb3ca8075d2b76a007,2026-02-10 10:16:55.947897+00:00,analyze,2026-02-10 10:16:56.143083+00:00,2026-02-10T10:16:56.146023179Z
d267b1f30c72dbeb3ca8075d2b76a007,2026-02-10 10:16:55.947897+00:00,detect,2026-02-10 10:16:55.887546+00:00,2026-02-10T10:16:56.013150938Z
fd78f08f08139d15a844ce7bdc9468b5,2026-02-10 10:19:31.427599+00:00,analyze,2026-02-10 10:19:31.616648+00:00,2026-02-10T10:19:31.620049574Z
fd78f08f08139d15a844ce7bdc9468b5,2026-02-10 10:19:31.427599+00:00,detect,2026-02-10 10:19:31.362790+00:00,2026-02-10T10:19:31.489236295Z
fd78f08f08139d15a844ce7bdc9468b5,2026-02-10 10:19:31.427599+00:00,alarmOn,2026-02-10 10:19:31.627769+00:00,2026-02-10T10:19:31.627785167Z
9b38e2f535a421803c308dbb87aebd4c,2026-02-10 10:13:35.826185+00:00,analyze,2026-02-10 10:13:35.999835+00:00,2026-02-10T10:13:36.003274405Z
9b38e2f535a421803c308dbb87aebd4c,2026-02-10 10:13:35.826185+00:00,detect,2026-02-10 10:13:35.711914+00:00,2026-02-10T10:13:35.854819194Z
a22c63beb59a378cea9a744b5a0b9b45,2026-02-10 10:14:01.390371+00:00,analyze,2026-02-10 10:14:01.567671+00:00,2026-02-10T10:14:01.573298327Z
a22c63beb59a378cea9a744b5a0b9b45,2026-02-10 10:14:01.390371+00:00,detect,2026-02-10 10:14:01.292007+00:00,2026-02-10T10:14:01.429609334Z
632e5fdf8eff706c3316170cbeefecfc,2026-02-10 10:21:34.207740+00:00,analyze,2026-02-10 10:21:34.386681+00:00,2026-02-10T10:21:34.390073438Z
632e5fdf8eff706c3316170cbeefecfc,2026-02-10 10:21:34.207740+00:00,detect,2026-02-10 10:21:34.149077+00:00,2026-02-10T10:21:34.267692896Z
632e5fdf8eff706c3316170cbeefecfc,2026-02-10 10:21:34.207740+00:00,alarmOn,2026-02-10 10:21:34.397316+00:00,2026-02-10T10:21:34.397331132Z
45c6d405bc065b0140105d4e002434bb,2026-02-10 10:15:59.941064+00:00,analyze,2026-02-10 10:16:00.217273+00:00,2026-02-10T10:16:00.221936834Z
45c6d405bc065b0140105d4e002434bb,2026-02-10 10:15:59.941064+00:00,detect,2026-02-10 10:15:59.808137+00:00,2026-02-10T10:16:00.003678694Z
956b9de43a0d1695b46fdbe543a21699,2026-02-10 10:21:30.977237+00:00,analyze,2026-02-10 10:21:31.162620+00:00,2026-02-10T10:21:31.165854568Z
956b9de43a0d1695b46fdbe543a21699,2026-02-10 10:21:30.977237+00:00,detect,2026-02-10 10:21:30.910663+00:00,2026-02-10T10:21:31.036175563Z
402c8307184c27f638524c441f0143f6,2026-02-10 10:14:58.030243+00:00,analyze,2026-02-10 10:14:58.309003+00:00,2026-02-10T10:14:58.31551719Z
402c8307184c27f638524c441f0143f6,2026-02-10 10:14:58.030243+00:00,detect,2026-02-10 10:14:57.883368+00:00,2026-02-10T10:14:58.079830064Z
402c8307184c27f638524c441f0143f6,2026-02-10 10:14:58.030243+00:00,alarmOn,2026-02-10 10:14:58.342190+00:00,2026-02-10T10:14:58.342276347Z
4a42b0fbb39701fe154e7398cf33f04c,2026-02-10 10:17:57.587734+00:00,analyze,2026-02-10 10:17:57.758020+00:00,2026-02-10T10:17:57.76129389Z
4a42b0fbb39701fe154e7398cf33f04c,2026-02-10 10:17:57.587734+00:00,detect,2026-02-10 10:17:57.503848+00:00,2026-02-10T10:17:57.629485364Z
2981e24a86d330b3e0db5374e9e9f166,2026-02-10 10:11:44.491277+00:00,analyze,2026-02-10 10:11:44.675416+00:00,2026-02-10T10:11:44.678751068Z
2981e24a86d330b3e0db5374e9e9f166,2026-02-10 10:11:44.491277+00:00,detect,2026-02-10 10:11:44.404753+00:00,2026-02-10T10:11:44.537542523Z
64d9b47b88849fe8b4cad71cb275af7b,2026-02-10 10:11:37.019384+00:00,analyze,2026-02-10 10:11:37.379069+00:00,2026-02-10T10:11:37.387166124Z
64d9b47b88849fe8b4cad71cb275af7b,2026-02-10 10:11:37.019384+00:00,detect,2026-02-10 10:11:36.936145+00:00,2026-02-10T10:11:37.064546013Z
237d38d58135d62b1442facc71d0ea98,2026-02-10 10:13:36.866550+00:00,analyze,2026-02-10 10:13:37.035429+00:00,2026-02-10T10:13:37.03933887Z
237d38d58135d62b1442facc71d0ea98,2026-02-10 10:13:36.866550+00:00,detect,2026-02-10 10:13:36.760789+00:00,2026-02-10T10:13:36.896845444Z
aac652d7a89eaf5a4302768326492c66,2026-02-10 10:17:31.606195+00:00,analyze,2026-02-10 10:17:31.787294+00:00,2026-02-10T10:17:31.790774026Z
aac652d7a89eaf5a4302768326492c66,2026-02-10 10:17:31.606195+00:00,detect,2026-02-10 10:17:31.497928+00:00,2026-02-10T10:17:31.638085437Z
3ac36ec4c20ee8a9f7e61a447edff54a,2026-02-10 10:19:58.348056+00:00,analyze,2026-02-10 10:19:58.532599+00:00,2026-02-10T10:19:58.535896632Z
3ac36ec4c20ee8a9f7e61a447edff54a,2026-02-10 10:19:58.348056+00:00,detect,2026-02-10 10:19:58.289231+00:00,2026-02-10T10:19:58.407960793Z
3ac36ec4c20ee8a9f7e61a447edff54a,2026-02-10 10:19:58.348056+00:00,alarmOn,2026-02-10 10:19:58.543518+00:00,2026-02-10T10:19:58.543539554Z
f345a669983f669345215235d6a90703,2026-02-10 10:21:33.127540+00:00,analyze,2026-02-10 10:21:33.324870+00:00,2026-02-10T10:21:33.328172736Z
f345a669983f669345215235d6a90703,2026-02-10 10:21:33.127540+00:00,detect,2026-02-10 10:21:33.068533+00:00,2026-02-10T10:21:33.196466392Z
688bee4f419ad6682bc733277f4c2263,2026-02-10 10:15:39.281951+00:00,analyze,2026-02-10 10:15:39.571682+00:00,2026-02-10T10:15:39.576749922Z
688bee4f419ad6682bc733277f4c2263,2026-02-10 10:15:39.281951+00:00,detect,2026-02-10 10:15:39.135862+00:00,2026-02-10T10:15:39.349797045Z
688bee4f419ad6682bc733277f4c2263,2026-02-10 10:15:39.281951+00:00,alarmOn,2026-02-10 10:15:39.587313+00:00,2026-02-10T10:15:39.587330041Z
d364f8098ad55968b0bf14095c7abfb0,2026-02-10 10:11:43.428660+00:00,analyze,2026-02-10 10:11:43.674096+00:00,2026-02-10T10:11:43.681440574Z
d364f8098ad55968b0bf14095c7abfb0,2026-02-10 10:11:43.428660+00:00,detect,2026-02-10 10:11:43.296036+00:00,2026-02-10T10:11:43.476461319Z
dbf5553f92df533e086a0888da84a7dd,2026-02-10 10:15:34.921758+00:00,analyze,2026-02-10 10:15:35.191637+00:00,2026-02-10T10:15:35.195117669Z
dbf5553f92df533e086a0888da84a7dd,2026-02-10 10:15:34.921758+00:00,detect,2026-02-10 10:15:34.790032+00:00,2026-02-10T10:15:34.990358467Z
7684968772e142198d27f7f11a9d10ea,2026-02-10 10:17:32.657190+00:00,analyze,2026-02-10 10:17:32.851296+00:00,2026-02-10T10:17:32.854950621Z
7684968772e142198d27f7f11a9d10ea,2026-02-10 10:17:32.657190+00:00,detect,2026-02-10 10:17:32.603567+00:00,2026-02-10T10:17:32.726793207Z
7684968772e142198d27f7f11a9d10ea,2026-02-10 10:17:32.657190+00:00,alarmOn,2026-02-10 10:17:32.863425+00:00,2026-02-10T10:17:32.86344166Z
1de38e85fa0a4fb443c80e520a8039a5,2026-02-10 10:19:08.758237+00:00,detect,2026-02-10 10:19:08.705248+00:00,2026-02-10T10:19:08.826630628Z
a7ed2696583ea720ba10077814983cb9,2026-02-10 10:12:52.079713+00:00,detect,2026-02-10 10:12:51.968142+00:00,2026-02-10T10:12:52.127535157Z
521d024761303e69673fdae69da068ff,2026-02-10 10:21:03.987956+00:00,detect,2026-02-10 10:21:03.926727+00:00,2026-02-10T10:21:04.052556593Z
7dc92352d5534d37b4681d89cf396666,2026-02-10 10:14:10.949490+00:00,detect,2026-02-10 10:14:10.883905+00:00,2026-02-10T10:14:11.002196817Z
e0b1b2d23776e5304a2f4b4aa1d1b77d,2026-02-10 10:12:38.259804+00:00,detect,2026-02-10 10:12:38.180086+00:00,2026-02-10T10:12:38.304832403Z
4c32b40794cb7986895d115b80862a88,2026-02-10 10:14:06.696574+00:00,detect,2026-02-10 10:14:06.540875+00:00,2026-02-10T10:14:06.750963782Z
51290c8e2a9eb5b4372d5d2339876a34,2026-02-10 10:13:22.039047+00:00,detect,2026-02-10 10:13:21.976231+00:00,2026-02-10T10:13:22.098431952Z
78bec9f93b9279522bf1d10f930698d2,2026-02-10 10:19:22.777435+00:00,detect,2026-02-10 10:19:22.722656+00:00,2026-02-10T10:19:22.848061147Z
