trace_id,event_rate,start_time,end_time,total_time
06ca5627c34da6b5ed0535b30bf16a78,1000.0,2025-12-01T13:48:21.565001852Z,2025-12-01T13:48:21.578226635Z,13.224
04acbae220d1a4dff3e7989ed108923a,1165.0,2025-12-01T13:48:22.565134754Z,2025-12-01T13:48:22.578945362Z,13.809999999999999
d1999e0e8b69c86b9442b08e7efde899,1330.0,2025-12-01T13:48:23.565507618Z,2025-12-01T13:48:23.575466307Z,9.958
9ec38cc72d5a6d8012bda89a394716b9,1495.0,2025-12-01T13:48:24.566201233Z,2025-12-01T13:48:24.576168665Z,9.967
7320e1276f309abed1db5dc1354a4461,1660.0,2025-12-01T13:48:25.565393908Z,2025-12-01T13:48:25.574181599Z,8.786999999999999
13bb7ef4c2503d4b2ea61b58de2ba40f,1825.0,2025-12-01T13:48:26.565484214Z,2025-12-01T13:48:26.575491534Z,10.007
6184ae73c81c751a9cffc49234a9e40c,1990.0,2025-12-01T13:48:27.565533425Z,2025-12-01T13:48:27.575336556Z,9.802999999999999
d7820aa34daa1786199cee670a31d2e4,2155.0,2025-12-01T13:48:28.565976485Z,2025-12-01T13:48:28.577917632Z,11.941
4fc8297423ac74da0bc097a861712557,2320.0,2025-12-01T13:48:29.565653047Z,2025-12-01T13:48:29.584164802Z,18.511
3f1ec415940cf84531cbebe5775cf187,2485.0,2025-12-01T13:48:30.566803416Z,2025-12-01T13:48:30.579573357Z,12.769
6ffb83560b25abc85bad78b315310473,2650.0,2025-12-01T13:48:31.566313795Z,2025-12-01T13:48:31.580677356Z,14.363000000000001
6238bec69054e51e65f94b57375cfce4,2815.0,2025-12-01T13:48:32.566438143Z,2025-12-01T13:48:32.581992652Z,15.554
243614debdbc9c5965bba8799c3c8769,2980.0,2025-12-01T13:48:33.566616963Z,2025-12-01T13:48:33.580861225Z,14.244
75330f2d831543999d00dac7f59b42f4,3145.0,2025-12-01T13:48:34.56622722Z,2025-12-01T13:48:34.579739836Z,13.512
35bc1f7216ca00547eb68a8ea1d8a502,3310.0,2025-12-01T13:48:35.566963419Z,2025-12-01T13:48:35.580227282Z,13.263
06df4ebb253f190a3c592e5d6ffd1b69,3475.0,2025-12-01T13:48:36.566519974Z,2025-12-01T13:48:36.576228321Z,9.708
8b1d0ab667c9edcc415b26c261d9f73f,3640.0,2025-12-01T13:48:37.566753992Z,2025-12-01T13:48:37.596520605Z,29.766000000000002
b9afc4f472053688ee8989354060e111,3805.0,2025-12-01T13:48:38.566604303Z,2025-12-01T13:48:38.59211187Z,25.506999999999998
ce05c665064d4dd3032699ab993255a6,3970.0,2025-12-01T13:48:39.56587625Z,2025-12-01T13:48:39.574103371Z,8.227
1d2e4cdf2a7474cb423d167edf2a5883,4135.0,2025-12-01T13:48:40.566026265Z,2025-12-01T13:48:40.576049786Z,10.023000000000001
04efad5662d11d98c1f101d33f86992b,4300.0,2025-12-01T13:48:41.565866678Z,2025-12-01T13:48:41.576306071Z,10.439
d53541f199d05479ff8337f0ddc7cccf,4465.0,2025-12-01T13:48:42.566041949Z,2025-12-01T13:48:42.578094971Z,12.052999999999999
160035a163e782407cab993570c0db1a,4630.0,2025-12-01T13:48:43.56606783Z,2025-12-01T13:48:43.580072189Z,14.004000000000001
61a4b355207045970869c0fb59c62434,4795.0,2025-12-01T13:48:44.566577074Z,2025-12-01T13:48:44.582076361Z,15.499
b0a56cde6dee48b19e6d4d50df53f850,4960.0,2025-12-01T13:48:45.566537506Z,2025-12-01T13:48:45.579453473Z,12.915
4fc5fa6f234c58a6b9ec5a37a3cbb074,5125.0,2025-12-01T13:48:46.566833432Z,2025-12-01T13:48:46.574408051Z,7.574
27e64b888739b6eef482da62ce9ffad0,5290.0,2025-12-01T13:48:47.566684251Z,2025-12-01T13:48:47.582385365Z,15.701
84e4ebab63d04755745684ec43ddfe36,5455.0,2025-12-01T13:48:48.566901756Z,2025-12-01T13:48:48.573642999Z,6.741
124d87badaead1f6e0d8dabd9cb39784,5620.0,2025-12-01T13:48:49.566265606Z,2025-12-01T13:48:49.586498141Z,20.232
a56fd9d3cebcf84c5caf002ba817ba15,5785.0,2025-12-01T13:48:50.567071092Z,2025-12-01T13:48:50.576189763Z,9.117999999999999
923e305169d97efc252d4cf25a5af366,5950.0,2025-12-01T13:48:51.565866476Z,2025-12-01T13:48:51.580144451Z,14.277
f8f71cde55fd8289cf56d29563a7b1d9,6115.0,2025-12-01T13:48:52.566561975Z,2025-12-01T13:48:52.583532306Z,16.97
b8e10ca7b10ef25a624c8cc58500a16a,6280.0,2025-12-01T13:48:53.566880786Z,2025-12-01T13:48:53.572296352Z,5.415
c5b998da8c44abf2e52bfc7f58e4713e,6445.0,2025-12-01T13:48:54.566567956Z,2025-12-01T13:48:54.57410041Z,7.532
fe36b6210ee78ffa745a38590e2531b0,6610.0,2025-12-01T13:48:55.566697447Z,2025-12-01T13:48:55.576193438Z,9.495
091403461ca8805f5b10cab16f51484a,6775.0,2025-12-01T13:48:56.566741693Z,2025-12-01T13:48:56.577092115Z,10.35
dc6c67eebbd0f4d6947369a3c2762de9,6940.0,2025-12-01T13:48:57.565960919Z,2025-12-01T13:48:57.577194336Z,11.233
493e816df839515b5b888809e3492124,7105.0,2025-12-01T13:48:58.566875246Z,2025-12-01T13:48:58.578512212Z,11.636000000000001
09ae36425d9e01ad043a84d9dd1b7b62,7270.000000000001,2025-12-01T13:48:59.566545236Z,2025-12-01T13:48:59.573450459Z,6.904999999999999
f4c7c49077cfae6b95f7d462a22e92de,7435.0,2025-12-01T13:49:00.566919291Z,2025-12-01T13:49:00.578023109Z,11.103
5d7f647e20194021b93945284fbce319,7600.0,2025-12-01T13:49:01.566039459Z,2025-12-01T13:49:01.572850208Z,6.8100000000000005
525999f794f48c048f172a66aae7daef,7765.0,2025-12-01T13:49:02.566798233Z,2025-12-01T13:49:02.572239814Z,5.441
ed99a7d2d8f0fdbc730d48f1451c924f,7930.000000000001,2025-12-01T13:49:03.566119743Z,2025-12-01T13:49:03.575505014Z,9.385
adc10fa1317aaffb4ab5dd1ee8d90d85,8095.0,2025-12-01T13:49:04.566831763Z,2025-12-01T13:49:04.572592743Z,5.760000000000001
8fb5dda2a22ba2ed955fc22f908f40d5,8260.0,2025-12-01T13:49:05.566516235Z,2025-12-01T13:49:05.575944084Z,9.427
5dd85adc225b6c4b0b68dcd25dd137d0,8425.0,2025-12-01T13:49:06.565904124Z,2025-12-01T13:49:06.574301912Z,8.397
d8aab888155b44f7157d4188afbf9fb9,8590.0,2025-12-01T13:49:07.566557656Z,2025-12-01T13:49:07.575051439Z,8.493
925d0f505250d3edaa7ce470c04e2482,8755.0,2025-12-01T13:49:08.566701837Z,2025-12-01T13:49:08.573046449Z,6.343999999999999
413a88df6c8d1aa5449e02ff3fa7a614,8920.0,2025-12-01T13:49:09.566158801Z,2025-12-01T13:49:09.574033193Z,7.8740000000000006
81af05a492a8d661218b28c73a9bc0fe,9085.0,2025-12-01T13:49:10.56599016Z,2025-12-01T13:49:10.575953629Z,9.963
a27a2846dbd0237dc36bbc784f68b8be,9250.0,2025-12-01T13:49:11.565951235Z,2025-12-01T13:49:11.575282573Z,9.331000000000001
d816156c5e8b14006dfb927790dbc3d9,9415.0,2025-12-01T13:49:12.565944442Z,2025-12-01T13:49:12.572043528Z,6.099
0276bef7b177f3ba3a613c5eab2c756d,9580.0,2025-12-01T13:49:13.56599556Z,2025-12-01T13:49:13.571395553Z,5.399
55d01387c31855992575c1d1b392957d,9745.0,2025-12-01T13:49:14.566214899Z,2025-12-01T13:49:14.573799925Z,7.585
